Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
2008,YR2008,Slovenia,SVN,55779427739.6609,2021316,27595.5999653992
2008,YR2008,Solomon Islands,SLB,776337691.795098,516001,1504.52749470466
2008,YR2008,Somalia,SOM,5913620292.90573,11444870,516.704889868189
2008,YR2008,South Africa,ZAF,316131258616.309,50565812,6251.87742691265
2008,YR2008,South Sudan,SSD,14586253383.0632,8823888,1653.04153713909
2008,YR2008,Spain,ESP,1631863493552.34,45954106,35510.7222312701
2008,YR2008,Sri Lanka,LKA,40713826215.0093,20285643,2007.02665500962
2008,YR2008,St. Kitts and Nevis,KNA,777691333.333333,47156,16491.8850906212
2008,YR2008,St. Lucia,LCA,1437731111.11111,168576,8528.68208470429
2008,YR2008,St. Martin (French part),MAF,..,35541,..
2008,YR2008,St. Vincent and the Grenadines,VCT,732663259.259259,110316,6641.49587783512
2008,YR2008,Sudan,SDN,64833083257.1431,32065241,1585.58239746094
2008,YR2008,Suriname,SUR,3532969034.60838,533938,6616.8151257419
2008,YR2008,Sweden,SWE,517706149201.196,9219637,56152.552340314
2008,YR2008,Switzerland,CHE,567267767519.158,7647675,74175.1927898555
2008,YR2008,Syrian Arab Republic,SYR,52557913192.8669,21474059,2447.50716168131
2008,YR2008,Tajikistan,TJK,5161299725.27673,7324627,704.650178811389
2008,YR2008,Tanzania,TZA,27947821397.9272,42870884,671.244445800781
2008,YR2008,Thailand,THA,291382982430.951,67328239,4327.79747040393
2008,YR2008,Timor-Leste,TLS,648523600,1043076,621.741464667963
2008,YR2008,Togo,TGO,4578849658.06066,6222482,735.855830207409
2008,YR2008,Tonga,TON,344436582.075764,106932,3221.08051916885
2008,YR2008,Trinidad and Tobago,TTO,27871587349.5413,1392803,20011.1482740497
2008,YR2008,Tunisia,TUN,44859439902.2191,10680380,4200.17264387775
2008,YR2008,Turkiye,TUR,770449132861.373,71051678,10843.5036940489
2008,YR2008,Turkmenistan,TKM,19271523178.8079,5100083,3778.6685390822
2008,YR2008,Turks and Caicos Islands,TCA,862683600,27422,31459.5434322807
2008,YR2008,Tuvalu,TUV,31874434.857882,10272,3103.04077666296
2008,YR2008,Uganda,UGA,14440404132.2047,30509862,473.302833431521
2008,YR2008,Ukraine,UKR,188110390659.515,46258189,4066.53173828125
2008,YR2008,United Arab Emirates,ARE,315474615738.598,6988685,45140.7690772438
2008,YR2008,United Kingdom,GBR,2929411764705.88,61806995,47396.1202078484
2008,YR2008,United States,USA,14769862000000,304093966,48570.0594269601
2008,YR2008,Uruguay,URY,31119602538.8322,3336126,9328.06570819932
2008,YR2008,Uzbekistan,UZB,29549438883.8338,27302800,1082.28602501699
2008,YR2008,Vanuatu,VUT,590748429.401902,233952,2525.0839035439
2008,YR2008,"Venezuela, RB",VEN,315953388510.678,27933833,11310.7781703527
2008,YR2008,Viet Nam,VNM,99130304099.1274,85597241,1158.10162735417
2008,YR2008,Virgin Islands (U.S.),VIR,4244000000,108397,39152.3750657306
2008,YR2008,West Bank and Gaza,PSE,7310400000,3591977,2035.20234121766
2008,YR2008,"Yemen, Rep.",YEM,26910855807.288,23329004,1153.5364221845
2008,YR2008,Zambia,ZMB,17910858637.9048,12852966,1393.51949098012
2008,YR2008,Zimbabwe,ZWE,4415702800,12550347,351.839100544391
2009,YR2009,Afghanistan,AFG,12416152732.0567,27385307,453.387385142577
2009,YR2009,Albania,ALB,12044205549.6571,2927519,4114.13403283023
2009,YR2009,Algeria,DZA,150317292079.359,35196037,4270.85845146029
2009,YR2009,American Samoa,ASM,675000000,55366,12191.5977314597
2009,YR2009,Andorra,AND,3688976340.7549,73852,49950.9334988206
2009,YR2009,Angola,AGO,70307196181.6539,22507674,3123.69888517374
2009,YR2009,Antigua and Barbuda,ATG,1386444444.44444,84534,16401.0273315405
2009,YR2009,Argentina,ARG,332976484577.619,40684338,8184.38988923991
2009,YR2009,Armenia,ARM,8647937081.2562,2964296,2917.36624185176
2009,YR2009,Aruba,ABW,2553793296.08939,99212,25740.7702303087
2009,YR2009,Australia,AUS,928762122698.05,21691653,42816.5674002829
2009,YR2009,Austria,AUT,401758735822.211,8343323,48153.3240199631
2009,YR2009,Azerbaijan,AZE,44292427184.9492,8947243,4950.39949009423
2009,YR2009,"Bahamas, The",BHS,9981960000,368057,27120.6905452145
2009,YR2009,Bahrain,BHR,22938218085.1064,1179453,19448.1832553789
2009,YR2009,Bangladesh,BGD,102475158462.511,146706810,698.503078776717
2009,YR2009,Barbados,BRB,4466809600,273791,16314.6692184915
2009,YR2009,Belarus,BLR,50873167326.0414,9504583,5352.48809190697
2009,YR2009,Belgium,BEL,483254171097.812,10796493,44760.2912443709
2009,YR2009,Belize,BLZ,1681473348.43468,314171,5352.09598732755
2009,YR2009,Benin,BEN,9738626517.00319,9172514,1061.71835954714
2009,YR2009,Bermuda,BMU,6656000000,65636,101407.764031934
2009,YR2009,Bhutan,BTN,1331343797.77308,697678,1908.24964779322
2009,YR2009,Bolivia,BOL,17339992193.7322,10051317,1725.14628617645
2009,YR2009,Bosnia and Herzegovina,BIH,17613949091.2294,3877750,4542.31167332328
2009,YR2009,Botswana,BWA,10118459242.3183,2048997,4938.24990584092
2009,YR2009,Brazil,BRA,1666996438681.46,194517549,8569.90254736072
2009,YR2009,British Virgin Islands,VGB,..,27044,..
2009,YR2009,Brunei Darussalam,BRN,10732595016.1182,390311,27497.546869338
2009,YR2009,Bulgaria,BGR,52023801230.12,7444443,6988.27316296465
2009,YR2009,Burkina Faso,BFA,9450696873.34326,15650022,603.877545561486
2009,YR2009,Burundi,BDI,1781455139.85931,8709366,204.544755595219
2009,YR2009,Cabo Verde,CPV,1852334575.17521,515638,3592.31587892127
2009,YR2009,Cambodia,KHM,10401851767.7083,14155740,734.815118652103
2009,YR2009,Cameroon,CMR,27932970296.8516,19319274,1445.86024800164
2009,YR2009,Canada,CAN,1374625142157.29,33630069,40874.8831932903
2009,YR2009,Cayman Islands,CYM,4281714618.03238,52602,81398.3236004786
2009,YR2009,Central African Republic,CAF,2067381665.25454,4564540,452.922236469512
2009,YR2009,Chad,TCD,9290728318.98821,11496128,808.161523513674
2009,YR2009,Channel Islands,CHI,..,155721,..
2009,YR2009,Chile,CHL,171777900623.177,16833447,10204.5588537616
2009,YR2009,China,CHN,5101691124285.21,1331260000,3832.2274569094
2009,YR2009,Colombia,COL,232468663109.594,44313917,5245.95158468149
2009,YR2009,Comoros,COM,905341172.70583,642493,1409.10667152145
2009,YR2009,"Congo, Dem. Rep.",COD,18648372553.0921,64270232,290.155675073525
2009,YR2009,"Congo, Rep.",COG,9723299915.25312,4257230,2283.94987239428
2009,YR2009,Costa Rica,CRI,30745714312.9905,4563127,6737.8607505315
2009,YR2009,Cote d'Ivoire,CIV,33886813250.2036,20677762,1638.80468544921
2009,YR2009,Croatia,HRV,62093280554.1259,4305181,14422.9198619352
2009,YR2009,Cuba,CUB,57481481481.4815,11283185,5094.43756186586
2009,YR2009,Curacao,CUW,..,146833,..
2009,YR2009,Cyprus,CYP,26048249356.8358,1110974,32236.53515625
2009,YR2009,Czechia,CZE,207434296805.33,10443936,19861.6974295256
2009,YR2009,Denmark,DNK,321241303699.006,5523095,58163.2768762815
2009,YR2009,Djibouti,DJI,1049110684.72493,901103,1164.25168346453
2009,YR2009,Dominica,DMA,489074074.074074,68787,7109.9782527814
2009,YR2009,Dominican Republic,DOM,48261078913.7266,9648061,5002.15316981585
2009,YR2009,Ecuador,ECU,60094978000,14742766,4076.23494804164
2009,YR2009,"Egypt, Arab Rep.",EGY,189147005444.646,85501064,2212.21814788932
2009,YR2009,El Salvador,SLV,17601620000,6091188,2889.68588721937
2009,YR2009,Equatorial Guinea,GNQ,15027795173.2187,1043686,14398.770485777
2009,YR2009,Eritrea,ERI,1856695551.21951,3083888,602.063223832873
2009,YR2009,Estonia,EST,19633031397.6104,1334515,14711.7352728223
2009,YR2009,Eswatini,SWZ,3580428052.81393,1094886,3270.1377612043
2009,YR2009,Ethiopia,ETH,32437389116.038,86755585,373.893958712145
2009,YR2009,Faroe Islands,FRO,2296065170.05552,48429,47410.9556269077
2009,YR2009,Fiji,FJI,2870624635.68032,901383,3184.68912291481
2009,YR2009,Finland,FIN,253497520828.515,5338871,47481.4845364339
2009,YR2009,France,FRA,2700887366932.03,64710879,41737.7635518137
2009,YR2009,French Polynesia,PYF,6584557973.9375,282283,23326.0875573006
2009,YR2009,Gabon,GAB,12113699068.2517,1653542,7325.90951318545
2009,YR2009,"Gambia, The",GMB,1450142508.57808,1878119,772.124933818401
2009,YR2009,Georgia,GEO,10766920065.8251,3814419,2822.68939668797
2009,YR2009,Germany,DEU,3411261212652.34,81902307,41650.3678297162
2009,YR2009,Ghana,GHA,26048720005.5233,24950762,1044.00498892672
2009,YR2009,Gibraltar,GIB,..,30819,..
2009,YR2009,Greece,GRC,331308500253.274,11107017,29828.7560245271
2009,YR2009,Greenland,GRL,2529963903.22685,56323,44918.8413832155
2009,YR2009,Grenada,GRD,771275555.555555,113249,6810.44031784436
2009,YR2009,Guam,GUM,4828000000,164580,29335.2776765099
2009,YR2009,Guatemala,GTM,37126148264.6383,14000190,2651.83174404335
2009,YR2009,Guinea,GIN,6716904516.97953,10021323,670.261253626844
2009,YR2009,Guinea-Bissau,GNB,890167833.365875,1527196,582.877268776159
2009,YR2009,Guyana,GUY,3165663152.73351,751258,4213.81622922287
2009,YR2009,Haiti,HTI,11597002834.7786,9730638,1191.80292543805
2009,YR2009,Honduras,HND,14587496229.1811,8277302,1762.34916029174
2009,YR2009,"Hong Kong SAR, China",HKG,214047795659.045,6972800,30697.5383861641
2009,YR2009,Hungary,HUN,131069255620.567,10022650,13077.305465178
2009,YR2009,Iceland,ISL,13154414219.207,318499,41301.273219718
2009,YR2009,India,IND,1341888016994.9,1223640160,1096.63613606381
2009,YR2009,Indonesia,IDN,539580085616.492,240981299,2239.09526529896
2009,YR2009,"Iran, Islamic Rep.",IRN,416397025729.898,74322685,5602.5562818391
2009,YR2009,Iraq,IRQ,111657580326.315,30289040,3686.40208888479
2009,YR2009,Ireland,IRL,236443115853.695,4535375,52133.0906162544
2009,YR2009,Isle of Man,IMN,5486921247.07323,82915,66175.2547436921
2009,YR2009,Israel,ISR,211970040942.96,7485600,28317.0408441487
2009,YR2009,Italy,ITA,2199928804118.63,59095365,37226.7571935402
2009,YR2009,Jamaica,JAM,12120458114.8318,2722401,4452.12079882126
2009,YR2009,Japan,JPN,5289493117993.89,128047000,41308.9968370512
2009,YR2009,Jordan,JOR,24537876056.338,6780493,3618.89261685515
2009,YR2009,Kazakhstan,KAZ,115308686941.38,16092822,7165.22477794014
2009,YR2009,Kenya,KEN,42347217912.9176,40364444,1049.12179424341
2009,YR2009,Kiribati,KIR,140384919.85191,105996,1324.43601505632
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,24581509,..
2009,YR2009,"Korea, Rep.",KOR,943941876218.743,49307835,19143.8516053025
2009,YR2009,Kosovo,XKX,5015894692.97027,1797466,2790.53661820044
2009,YR2009,Kuwait,KWT,105968691905.415,2795550,37906.2051851748
2009,YR2009,Kyrgyz Republic,KGZ,4690061380.60253,5383300,871.224226887324
2009,YR2009,Lao PDR,LAO,5836137329.63305,6229930,936.790193410368
2009,YR2009,Latvia,LVA,26410909090.9091,2141669,12331.9285524089
2009,YR2009,Lebanon,LBN,35399582928.6899,4951135,7149.7914980484
2009,YR2009,Lesotho,LSO,1740894964.80511,2009169,866.475127181991
2009,YR2009,Liberia,LBR,1768000000,3905066,452.745228889857
2009,YR2009,Libya,LBY,60808562033.4191,6360191,9560.80753446227
2009,YR2009,Liechtenstein,LIE,4504375348.07038,35675,126261.397282982
2009,YR2009,Lithuania,LTU,37388122046.1496,3162916,11820.7761591359
2009,YR2009,Luxembourg,LUX,54467289897.5582,497783,109419.746953106
2009,YR2009,"Macao SAR, China",MAC,21587786905.8499,543021,39754.9761535003
2009,YR2009,Madagascar,MDG,9616879409.43789,21117092,455.407373772766
2009,YR2009,Malawi,MWI,9009887946.82039,14298932,630.109154083703
2009,YR2009,Malaysia,MYS,202257453036.641,28217204,7167.87719423373
2009,YR2009,Maldives,MDV,2345294875,349037,6719.33025725066
2009,YR2009,Mali,MLI,10231962390.2119,15032635,680.649958587557
2009,YR2009,Malta,MLT,8696366868.92276,412477,21083.2770528363
2009,YR2009,Marshall Islands,MHL,150886459.350586,53593,2815.41356801422
2009,YR2009,Mauritania,MRT,4714595547.75102,3322616,1418.94084292347
2009,YR2009,Mauritius,MUS,9128843109.15588,1247429,7318.12640972422
2009,YR2009,Mexico,MEX,943437415024.633,111049428,8495.65308003777
2009,YR2009,"Micronesia, Fed. Sts.",FSM,280284600,107868,2598.40360440538
2009,YR2009,Moldova,MDA,5439434271.78807,2865213,1898.43975710988
2009,YR2009,Monaco,MCO,5474379252.34114,32401,168957.10787757
2009,YR2009,Mongolia,MNG,4583850367.88972,2666713,1718.91402182752
2009,YR2009,Montenegro,MNE,4159330369.5471,618294,6727.10776676969
2009,YR2009,Morocco,MAR,101154952240.881,32042877,3118.1416015625
2009,YR2009,Mozambique,MOZ,12263894790.0125,22436660,546.600732462517
2009,YR2009,Myanmar,MMR,36906181380.8127,49015836,752.944035899187
2009,YR2009,Namibia,NAM,8938847189.07592,2067919,4322.62926597991
2009,YR2009,Nauru,NRU,44176245.5492433,10233,4317.03757932603
2009,YR2009,Nepal,NPL,12854985464.0764,27026941,475.63597612014
2009,YR2009,Netherlands,NLD,871518638049.218,16530388,52722.2130568997
2009,YR2009,New Caledonia,NCL,8704438102.20142,245950,35391.0880349722
2009,YR2009,New Zealand,NZL,121373602348.679,4302600,28209.3623271229
2009,YR2009,Nicaragua,NIC,8298679908.55232,5770639,1438.08682340939
2009,YR2009,Niger,NER,7352131309.73341,16037915,458.421890235321
2009,YR2009,Nigeria,NGA,295008835380.997,156595758,1883.88778309689
2009,YR2009,North Macedonia,MKD,9401736825.42688,1958782,4799.78722768888
2009,YR2009,Northern Mariana Islands,MNP,795000000,57056,13933.6791923724
2009,YR2009,Norway,NOR,387976400617.019,4828726,80347.5700665184
2009,YR2009,Oman,OMN,48388363589.0767,2697537,17937.9795676859
2009,YR2009,Pakistan,PAK,187337783856.466,190123222,985.349300762774
2009,YR2009,Palau,PLW,189997985.839844,18826,10092.3183809542
2009,YR2009,Panama,PAN,27116635600,3559343,7618.43845900774
2009,YR2009,Papua New Guinea,PNG,11619456449.266,7358890,1578.96862832112
2009,YR2009,Paraguay,PRY,22355151161.994,5702574,3920.18607071017
2009,YR2009,Peru,PER,120822986521.479,29009326,4164.97048299155
2009,YR2009,Philippines,PHL,175974755881.372,92946951,1893.28164063577
2009,YR2009,Poland,POL,439731589139.212,38151603,11525.9007370991
2009,YR2009,Portugal,PRT,244667762835.543,10568247,23151.2154130712
2009,YR2009,Puerto Rico,PRI,96385600000,3740410,25768.7258883384
2009,YR2009,Qatar,QAT,97798351648.3516,1610274,60733.9817002272
2009,YR2009,Romania,ROU,174102268534.84,20367487,8548.04859012993
2009,YR2009,Russian Federation,RUS,1222645900055.7,142785348,8562.82421875
2009,YR2009,Rwanda,RWA,5674476707.22229,10043737,564.976632424991
2009,YR2009,Samoa,WSM,628006115.424052,193176,3250.95309678248
2009,YR2009,San Marino,SMR,2056126701.86163,31059,66200.6729727817
2009,YR2009,Sao Tome and Principe,STP,200668065.03175,178128,1126.53858479155
2009,YR2009,Saudi Arabia,SAU,429097866666.667,28483797,15064.6301357458
2009,YR2009,Senegal,SEN,16145867494.9405,12195029,1323.9712258938
2009,YR2009,Serbia,SRB,45162894380.9318,7320807,6169.11419477823
2009,YR2009,Seychelles,SYC,850901620.433301,87298,9747.09180546291
2009,YR2009,Sierra Leone,SLE,2419014960.19967,6259842,386.433868490557
2009,YR2009,Singapore,SGP,194150283771.566,4987573,38926.8054365453
2009,YR2009,Sint Maarten (Dutch part),SXM,..,34238,..
2009,YR2009,Slovak Republic,SVK,89399303222.155,5386406,16597.2084581361
2009,YR2009,Slovenia,SVN,50567734885.9613,2039669,24792.1279805504
2009,YR2009,Solomon Islands,SLB,805557562.580059,527833,1526.15990773608
2009,YR2009,Somalia,SOM,2948594552.44952,11730037,251.371291706029
2009,YR2009,South Africa,ZAF,329754060647.129,51170779,6444.18684044519
2009,YR2009,South Sudan,SSD,12231264525.0671,9229227,1325.2750772158
2009,YR2009,Spain,ESP,1491472923706.64,46362946,32169.5028548583
2009,YR2009,Sri Lanka,LKA,42066224093.0065,20482477,2053.76645085487
2009,YR2009,St. Kitts and Nevis,KNA,774273111.111111,47286,16374.256885994
2009,YR2009,St. Lucia,LCA,1401507888.88889,169688,8259.32233799025
2009,YR2009,St. Martin (French part),MAF,..,36132,..
2009,YR2009,St. Vincent and the Grenadines,VCT,714300259.259259,109840,6503.09777184322
2009,YR2009,Sudan,SDN,51621044076.9231,32948155,1223.90344238281
2009,YR2009,Suriname,SUR,3875409836.06557,539987,7176.85765780579
2009,YR2009,Sweden,SWE,436537014293.554,9298515,46946.9602719954
2009,YR2009,Switzerland,CHE,554212916092.271,7743831,71568.3123885672
2009,YR2009,Syrian Arab Republic,SYR,54111735241.5414,21827220,2479.0942337843
2009,YR2009,Tajikistan,TJK,4979472364.4534,7468596,666.721344206247
2009,YR2009,Tanzania,TZA,29400573553.6075,43957933,688.710388183594
2009,YR2009,Thailand,THA,281710630187.319,67813654,4154.18744707842
2009,YR2009,Timor-Leste,TLS,726937800,1065540,682.224787431725
2009,YR2009,Togo,TGO,4721890900.13889,6398624,737.954113281057
2009,YR2009,Tonga,TON,312377678.83941,107144,2915.49390389952
2009,YR2009,Trinidad and Tobago,TTO,19172165225.5015,1401191,13682.76361003
2009,YR2009,Tunisia,TUN,43455740497.3061,10784504,4029.46120631103
2009,YR2009,Turkiye,TUR,649289324627.732,72039206,9012.99945793034
2009,YR2009,Turkmenistan,TKM,20214385964.9123,5180957,3901.67028309872
2009,YR2009,Turks and Caicos Islands,TCA,703175800,28581,24602.9110248067
2009,YR2009,Tuvalu,TUV,28076983.9703819,10408,2697.63489338796
2009,YR2009,Uganda,UGA,25127805566.6584,31412520,799.929632091229
2009,YR2009,Ukraine,UKR,121552153444.124,46053331,2639.37817382813
2009,YR2009,United Arab Emirates,ARE,253547358747.447,7992644,31722.5887637992
2009,YR2009,United Kingdom,GBR,2412840006231.5,62276270,38744.131693043
2009,YR2009,United States,USA,14478067000000,306771529,47194.9500893872
2009,YR2009,Uruguay,URY,32708319077.5179,3344156,9780.73961786409
2009,YR2009,Uzbekistan,UZB,33689223673.2577,27767400,1213.26532816388
2009,YR2009,Vanuatu,VUT,592622319.145664,239689,2472.46356380837
2009,YR2009,"Venezuela, RB",VEN,329787628928.471,28327892,11641.7991472317
2009,YR2009,Viet Nam,VNM,106014659565.214,86482923,1225.84500948487
2009,YR2009,Virgin Islands (U.S.),VIR,4201000000,108404,38753.1825393897
2009,YR2009,West Bank and Gaza,PSE,8085700000,3689099,2191.78178736868
2009,YR2009,"Yemen, Rep.",YEM,25130278212.5575,24029589,1045.80557797129
2009,YR2009,Zambia,ZMB,15328342303.9575,13318087,1150.94174590972
2009,YR2009,Zimbabwe,ZWE,9665793300,12679810,762.297960300667
2010,YR2010,Afghanistan,AFG,15856668555.8336,28189672,562.499221552971
2010,YR2010,Albania,ALB,11926926615.8015,2913021,4094.34968570481
2010,YR2010,Algeria,DZA,177785053939.531,35856344,4958.2593791361
2010,YR2010,American Samoa,ASM,573000000,54849,10446.8632062572
2010,YR2010,Andorra,AND,3449925738.86069,71519,48237.8911738235
2010,YR2010,Angola,AGO,83799474069.7315,23364185,3586.66369358621
2010,YR2010,Antigua and Barbuda,ATG,1298255555.55556,85695,15149.7235026029
2010,YR2010,Argentina,ARG,423627422092.49,40788453,10385.9644319555
2010,YR2010,Armenia,ARM,9260285755.62424,2946293,3143.0294799683
2010,YR2010,Aruba,ABW,2453597206.70391,100341,24452.5887394376
2010,YR2010,Australia,AUS,1148890200292.42,22031750,52147.0241942843
2010,YR2010,Austria,AUT,392275107258.667,8363404,46903.7615854343
2010,YR2010,Azerbaijan,AZE,52909294791.9262,9054332,5843.5337683582
2010,YR2010,"Bahamas, The",BHS,10095760000,373272,27046.6576651879
2010,YR2010,Bahrain,BHR,25713271276.5957,1213645,21186.8143292279
2010,YR2010,Bangladesh,BGD,115275540861.36,148391139,776.835743954765
2010,YR2010,Barbados,BRB,4534772750,274711,16507.4305360907
2010,YR2010,Belarus,BLR,57231904542.8755,9483836,6034.67885177216
2010,YR2010,Belgium,BEL,481420882905.001,10895586,44184.946353964
2010,YR2010,Belize,BLZ,1739070295.44027,322106,5399.06209583265
2010,YR2010,Benin,BEN,9535345015.78355,9445710,1009.48949478478
2010,YR2010,Bermuda,BMU,6634526000,65124,101875.28407346
2010,YR2010,Bhutan,BTN,1673464261.27982,705516,2371.97209032796
2010,YR2010,Bolivia,BOL,19649723722.1034,10223270,1922.05857050664
2010,YR2010,Bosnia and Herzegovina,BIH,17176315803.7298,3811088,4506.93235205533
2010,YR2010,Botswana,BWA,12637273429.1339,2091664,6041.73205119653
2010,YR2010,Brazil,BRA,2208837745214.23,196353492,11249.2918904352
2010,YR2010,British Virgin Islands,VGB,..,27556,..
2010,YR2010,Brunei Darussalam,BRN,13707280259.9763,396053,34609.7119829323
2010,YR2010,Bulgaria,BGR,50760929302.5147,7395599,6863.66706774052
2010,YR2010,Burkina Faso,BFA,10109619740.6994,16116845,627.270395707064
2010,YR2010,Burundi,BDI,2032135192.01248,9126605,222.660583208376
2010,YR2010,Cabo Verde,CPV,1824751467.92957,521212,3500.97746776661
2010,YR2010,Cambodia,KHM,11242275287.581,14363532,782.695738595564
2010,YR2010,Cameroon,CMR,27507501808.6377,19878036,1383.81386413817
2010,YR2010,Canada,CAN,1617343367486.26,34005902,47560.6666009406
2010,YR2010,Cayman Islands,CYM,4156841163.77763,54074,76873.1953208127
2010,YR2010,Central African Republic,CAF,2142591540.40068,4660067,459.776981833241
2010,YR2010,Chad,TCD,10668103554.1192,11894727,896.876704620394
2010,YR2010,Channel Islands,CHI,..,156933,..
2010,YR2010,Chile,CHL,217051209240.298,17004162,12764.5931178671
2010,YR2010,China,CHN,6087191746679.49,1337705000,4550.47394356715
2010,YR2010,Colombia,COL,286498534094.963,44816108,6392.75802564031
2010,YR2010,Comoros,COM,907978730.887844,656024,1384.06328257479
2010,YR2010,"Congo, Dem. Rep.",COD,21565721044.8462,66391257,324.827726109271
2010,YR2010,"Congo, Rep.",COG,13148396211.5955,4437884,2962.76248130765
2010,YR2010,Costa Rica,CRI,37658614803.848,4622252,8147.24398493375
2010,YR2010,Cote d'Ivoire,CIV,34936307980.063,21120042,1654.17795949757
2010,YR2010,Croatia,HRV,58836405998.5311,4295427,13697.4521970764
2010,YR2010,Cuba,CUB,59562962962.963,11290417,5275.53260105122
2010,YR2010,Curacao,CUW,..,148703,..
2010,YR2010,Cyprus,CYP,25799940416.2212,1129686,31105.02734375
2010,YR2010,Czechia,CZE,209069940963.177,10474410,19960.0684872157
2010,YR2010,Denmark,DNK,321995279401.502,5547683,58041.3984363385
2010,YR2010,Djibouti,DJI,1128611700.3618,919199,1227.82085311429
2010,YR2010,Dominica,DMA,493825925.925926,68755,7182.40020254419
2010,YR2010,Dominican Republic,DOM,53860187257.9593,9775755,5509.56803417837
2010,YR2010,Ecuador,ECU,68151329000,14989585,4546.57877452911
2010,YR2010,"Egypt, Arab Rep.",EGY,218983666061.706,87252413,2509.77203417522
2010,YR2010,El Salvador,SLV,18447920000,6114034,3017.3073947577
2010,YR2010,Equatorial Guinea,GNQ,16314443436.2903,1094524,14905.5145764646
2010,YR2010,Eritrea,ERI,1589515447.15447,3147727,504.972460176652
2010,YR2010,Estonia,EST,19523477325.6235,1331475,14663.0446126465
2010,YR2010,Eswatini,SWZ,4438765085.93784,1099920,4035.53448063299
2010,YR2010,Ethiopia,ETH,29933790334.3418,89237791,335.438495270931
2010,YR2010,Faroe Islands,FRO,2331796784.36009,48410,48167.6675141519
2010,YR2010,Fiji,FJI,3140166712.79624,905169,3469.14964254878
2010,YR2010,Finland,FIN,249424310816.667,5363352,46505.3031791811
2010,YR2010,France,FRA,2645187882116.67,65030575,40676.0647913181
2010,YR2010,French Polynesia,PYF,6086644798.55982,283788,21447.8582553167
2010,YR2010,Gabon,GAB,14372593020.2885,1711105,8399.59734808121
2010,YR2010,"Gambia, The",GMB,1543294926.87301,1937275,796.631829179134
2010,YR2010,Georgia,GEO,12426907967.1578,3786695,3281.72930937343
2010,YR2010,Germany,DEU,3399667820000.01,81776930,41572.4559481507
2010,YR2010,Ghana,GHA,32197655566.5347,25574719,1258.96419689048
2010,YR2010,Gibraltar,GIB,..,31262,..
2010,YR2010,Greece,GRC,297124961971.501,11121341,26716.6488260274
2010,YR2010,Greenland,GRL,2503167187.49305,56905,43988.5280290494
2010,YR2010,Grenada,GRD,771014814.814815,114039,6760.97488416081
2010,YR2010,Guam,GUM,4949000000,164905,30011.2185803948
2010,YR2010,Guatemala,GTM,40676578423.4871,14259687,2852.55759284808
2010,YR2010,Guinea,GIN,6853467832.49407,10270728,667.281601897555
2010,YR2010,Guinea-Bissau,GNB,940112538.964179,1567220,599.859967945903
2010,YR2010,Guyana,GUY,3432912516.92427,747932,4589.87249766592
2010,YR2010,Haiti,HTI,11859312725.1448,9842880,1204.86206528423
2010,YR2010,Honduras,HND,15839344591.9842,8450933,1874.27170372599
2010,YR2010,"Hong Kong SAR, China",HKG,228638668727.291,7024200,32550.136489179
2010,YR2010,Hungary,HUN,132175349953.713,10000023,13217.5045951108
2010,YR2010,Iceland,ISL,13751161917.7398,318041,43237.0729488958
2010,YR2010,India,IND,1675615519484.96,1240613620,1350.63447029137
2010,YR2010,Indonesia,IDN,755094157621.936,244016173,3094.44307866403
2010,YR2010,"Iran, Islamic Rep.",IRN,486807616876.696,75373855,6458.57395613765
2010,YR2010,Iraq,IRQ,138516722649.573,31264875,4430.42624189518
2010,YR2010,Ireland,IRL,221913560882.367,4560155,48663.6004439251
2010,YR2010,Isle of Man,IMN,5920369789.50182,83828,70625.2062497235
2010,YR2010,Israel,ISR,238364092298.023,7623600,31266.6053174383
2010,YR2010,Italy,ITA,2136099955236.67,59277417,36035.6449950691
2010,YR2010,Jamaica,JAM,13220549908.2494,2733896,4835.79108651148
2010,YR2010,Japan,JPN,5759071769013.11,128070000,44968.1562349739
2010,YR2010,Jordan,JOR,27133804225.3521,6931258,3914.70123105389
2010,YR2010,Kazakhstan,KAZ,148047348240.643,16321872,9070.48825285747
2010,YR2010,Kenya,KEN,45405615063.7551,41517895,1093.63962367926
2010,YR2010,Kiribati,KIR,165113529.310862,107995,1528.89975749675
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,24686435,..
2010,YR2010,"Korea, Rep.",KOR,1143672241149.72,49554112,23079.2601257735
2010,YR2010,Kosovo,XKX,5343950556.07185,1792563,2981.17865652245
2010,YR2010,Kuwait,KWT,115416245238.478,2943356,39212.4653757405
2010,YR2010,Kyrgyz Republic,KGZ,4794361863.01353,5447900,880.038521818228
2010,YR2010,Lao PDR,LAO,7131771014.70456,6323418,1127.83482203842
2010,YR2010,Latvia,LVA,23956163076.5575,2097555,11420.9940032836
2010,YR2010,Lebanon,LBN,38443907042.1227,4995800,7695.24541457279
2010,YR2010,Lesotho,LSO,2234754241.91918,2022747,1104.8115468317
2010,YR2010,Liberia,LBR,1998000000,4019956,497.020365397034
2010,YR2010,Libya,LBY,75380825062.4216,6491988,11611.3623534766
2010,YR2010,Liechtenstein,LIE,5082337238.44718,35926,141466.827324144
